carat,cut,color,clarity,depth,table,price,x,y,z
2.02,Premium,J,VS2,62,59,NA,8.06,8.08,5
1.5,Very Good,E,VS2,61.7,60,NA,7.29,7.34,4.51
1.5,Premium,G,VS1,59.2,59,NA,7.44,7.39,4.39
1.5,Very Good,F,VS2,62.6,59,NA,7.21,7.26,4.53
1.54,Premium,G,VS1,61.9,59,NA,7.37,7.34,4.55
1.54,Very Good,F,VS2,60.8,58,NA,7.43,7.56,4.56
1.51,Ideal,G,VS2,60.9,57,NA,7.39,7.46,4.52
2.1,Premium,I,VS2,59.2,60,NA,8.38,8.35,4.95
2.13,Premium,F,SI2,62.4,58,NA,8.22,8.16,5.11
2,Fair,H,SI1,61.2,50,NA,8.17,8.08,4.97
1.52,Ideal,G,VS2,62.1,56,NA,7.39,7.34,4.57
2.18,Ideal,I,VS2,62,57,NA,8.35,8.24,5.14
1.51,Ideal,F,VS2,62.2,53,NA,7.35,7.31,4.56
2.04,Very Good,H,SI2,63.2,58,NA,8.1,8,5.09
1.52,Very Good,D,VS2,62.4,58,NA,7.23,7.28,4.53
1.24,Ideal,D,VVS2,62.6,55,NA,6.89,6.94,4.33
2.09,Ideal,I,SI2,61.2,57,NA,8.19,8.27,5.04
1.51,Very Good,G,VS1,63.1,60,NA,7.3,7.24,4.59
1.51,Premium,G,VS1,62.5,58,NA,7.27,7.23,4.53
2.18,Very Good,J,SI1,62.9,59,NA,8.21,8.25,5.18
1.51,Ideal,G,VS1,61.7,54,NA,7.36,7.41,4.56
1.5,Ideal,G,VS1,61.3,53.9,NA,7.37,7.42,4.53
2.24,Premium,J,SI2,62.2,59,NA,8.37,8.33,5.19
1.51,Premium,G,VS2,61.1,58,NA,7.42,7.38,4.45
2.01,Premium,I,SI2,62.6,56,NA,8.1,8,5.04
2.14,Ideal,I,VS2,62.2,57,NA,8.22,8.19,5.1
1.5,Good,E,VS2,63.9,58,NA,7.21,7.19,4.6
2.52,Fair,H,SI2,65.4,59,NA,8.49,8.42,5.53
1.58,Ideal,F,VS2,60,57,NA,7.52,7.58,4.53
2.28,Premium,H,SI1,59.3,58,NA,8.6,8.56,5.09
1.52,Premium,F,VS2,60.9,61,NA,7.46,7.28,4.49
2.26,Very Good,H,SI2,63.3,59,NA,8.35,8.26,5.25
1.53,Ideal,G,VS1,60.6,54,NA,7.49,7.47,4.53
1.6,Premium,G,VS2,61.6,60,NA,7.55,7.49,4.63
1.51,Very Good,F,VS2,61.9,63,NA,7.35,7.26,4.52
1.58,Very Good,G,VS1,62.8,57,NA,7.34,7.4,4.63
1.13,Ideal,D,VVS1,61.5,55,NA,6.74,6.69,4.13
2.19,Good,G,SI1,63.7,56,NA,8.26,8.17,5.23
2.21,Premium,H,SI1,61.1,58,NA,8.39,8.34,5.11
2,Premium,H,SI1,59.8,60,NA,8.04,8.01,4.8
2.02,Premium,I,SI2,61.1,61,NA,8.11,8.08,4.95
1.08,Ideal,E,VVS1,61.5,58,NA,6.57,6.64,4.06
1.51,Ideal,G,VS1,62.1,55,NA,7.38,7.33,4.57
1.58,Premium,D,SI1,62.7,60,NA,7.41,7.37,4.63
2.13,Very Good,J,SI1,62.8,58,NA,8.13,8.17,5.12
1.63,Ideal,E,SI1,60.5,59,NA,7.66,7.62,4.62
1.08,Ideal,E,VVS1,61.7,55,NA,6.6,6.63,4.08
1.2,Ideal,D,VVS2,62.7,54,NA,6.8,6.82,4.27
1.55,Ideal,G,VS2,61.6,55,NA,7.48,7.45,4.6
2.01,Ideal,H,SI2,61.9,57,NA,8.09,8.06,5
2,Good,H,VS2,57.3,59,NA,8.27,8.24,4.73
1.7,Premium,H,VS2,62.4,59,NA,7.63,7.54,4.73
1.76,Ideal,I,VVS2,60.2,58,NA,7.84,7.87,4.73
0.28,Very Good,F,VVS2,60.6,59,NA,4.22,4.26,2.57
0.28,Very Good,E,VVS2,59.1,59,NA,4.27,4.33,2.54
0.28,Very Good,E,VVS2,59.8,57,NA,4.28,4.32,2.57
0.28,Very Good,E,VVS2,60,56,NA,4.26,4.28,2.56
0.32,Very Good,F,VS2,59.6,56,NA,4.48,4.51,2.68
0.28,Ideal,F,VVS2,61.8,56,NA,4.22,4.26,2.62
0.28,Ideal,F,VVS2,61.1,57,NA,4.22,4.26,2.59
0.31,Ideal,E,VS2,61.7,55,NA,4.35,4.37,2.69
1.5,Premium,F,VS2,61.1,58,NA,7.33,7.36,4.49
1.5,Ideal,F,VS2,60.4,57,NA,7.41,7.43,4.48
1.54,Ideal,G,VS2,61.4,57,NA,7.47,7.42,4.57
1.5,Premium,G,VS1,61.2,59,NA,7.32,7.36,4.49
1.5,Premium,G,VS1,62.7,58,NA,7.25,7.3,4.56
1.52,Premium,G,VVS2,62.1,58,NA,7.4,7.31,4.57
1.7,Very Good,H,VS1,62.8,57,NA,7.47,7.57,4.72
2.14,Ideal,I,SI2,60.7,57,NA,8.34,8.4,5.08
2.36,Ideal,H,SI2,61.8,56,NA,8.57,8.53,5.28
1.51,Premium,G,VS1,59.5,59,NA,7.45,7.41,4.42
1.5,Premium,G,VVS2,62.7,58,NA,7.28,7.32,4.58
1.51,Premium,F,VS2,62,60,NA,7.23,7.35,4.52
1.51,Very Good,F,VS2,62.5,58,NA,7.22,7.33,4.55
1.81,Very Good,I,VS1,59.9,61,NA,7.85,7.91,4.72
2.04,Premium,H,SI2,62.8,58,NA,8.11,8.06,5.08
2.5,Fair,G,SI2,67,57,NA,8.36,8.29,5.58
1.5,Premium,F,VS2,61.1,58,NA,7.36,7.33,4.49
1.64,Premium,G,VS2,62.4,58,NA,7.49,7.52,4.68
1.51,Very Good,D,VS2,63.1,62,NA,7.24,7.22,4.56
2,Fair,G,SI2,66.5,56,NA,7.75,7.7,5.14
2.51,Good,I,SI2,63.7,61,NA,8.51,8.48,5.41
2.3,Ideal,H,SI2,62.6,57,NA,8.4,8.35,5.25
2.28,Good,J,SI1,63.7,55,NA,8.28,8.35,5.3
1.66,Premium,D,SI1,62,59,NA,7.55,7.6,4.7
1.5,Premium,G,VS1,61.2,59,NA,7.36,7.32,4.49
1.69,Premium,F,VS2,59.8,60,NA,7.79,7.74,4.64
1.85,Ideal,I,VVS2,62.4,57,NA,7.91,7.86,4.92
1.5,Very Good,E,VS2,60.7,60,NA,7.32,7.41,4.47
1.5,Very Good,E,VS2,62.1,60,NA,7.27,7.31,4.53
2.14,Ideal,I,SI2,60.7,57,NA,8.4,8.34,5.08
2.01,Premium,F,SI2,62.4,58,NA,8.08,8.05,5.03
2.22,Good,I,SI2,62.7,61.2,NA,8.23,8.31,5.19
1.52,Premium,G,VS1,61.2,60,NA,7.37,7.4,4.52
1.52,Very Good,D,SI1,60.6,57.8,NA,7.4,7.46,4.51
1.2,Ideal,F,IF,61.6,57,NA,6.84,6.79,4.2
1.87,Very Good,H,SI1,62.9,58,NA,7.79,7.83,4.91
2.03,Ideal,E,SI2,62.3,56,NA,8.11,8.09,5.05
2.14,Ideal,I,SI2,61.9,56,NA,8.22,8.26,5.1
1.64,Premium,G,VS2,62.4,58,NA,7.52,7.49,4.68
2,Very Good,H,SI2,61,57,NA,8.02,8.18,4.94
2.7,Very Good,H,SI2,63.1,56,NA,8.84,8.78,5.56
1.61,Ideal,G,VS1,61.9,55,NA,7.58,7.55,4.68
2.02,Premium,I,SI2,59.4,59,NA,8.25,8.21,4.89
2.25,Ideal,H,SI1,62.4,56,NA,8.4,8.37,5.23
1.75,Very Good,H,VS1,63.3,56,NA,7.63,7.53,4.8
2.01,Premium,H,SI2,62,60,NA,8.11,8.04,5.02
1.5,Premium,F,VS2,60.8,58,NA,7.44,7.29,4.48
1.51,Premium,G,VS1,62.6,60,NA,7.19,7.28,4.53
1.55,Very Good,G,VS1,60.8,60,NA,7.46,7.51,4.55
1.5,Premium,E,VS2,62.1,60,NA,7.31,7.27,4.53
2.15,Ideal,I,SI2,61.7,55,NA,8.24,8.43,5.14
2.35,Premium,J,VS1,60.7,60,NA,8.64,8.6,5.23
2.01,Fair,J,VS1,66.6,54,NA,7.76,7.92,5.22
2,Premium,D,SI2,61,58,NA,8.06,7.97,4.89
2.2,Ideal,H,SI2,62.6,55,NA,8.34,8.31,5.21
1.97,Premium,F,SI2,61.1,58,NA,8.05,8.11,4.94
2.05,Premium,J,VS1,60.1,58,NA,8.19,8.25,4.94
1.51,Ideal,F,VS2,63,55,NA,7.29,7.24,4.58
2.22,Ideal,I,SI2,62.7,61,NA,8.31,8.23,5.19
2.54,Ideal,G,SI2,62.5,55,NA,8.75,8.69,5.45
2.01,Good,H,SI2,62.3,60,NA,7.95,7.97,4.96
1.71,Good,D,SI1,64.1,59,NA,7.51,7.46,4.8
1.26,Ideal,E,VVS2,61.1,57,NA,7,6.98,4.27
2,Fair,H,SI1,65.1,56,NA,7.86,7.77,5.09
1.54,Very Good,G,VS1,63.4,57,NA,7.28,7.36,4.64
2.01,Premium,I,SI2,62.9,58,NA,8.05,8,5.05
1.7,Good,G,VS1,63.5,56,NA,7.53,7.64,4.82
1.62,Premium,G,VS1,60.7,58,NA,7.62,7.54,4.6
2.14,Good,I,SI2,63.8,57,NA,8.17,8.14,5.2
2.17,Premium,H,SI1,59.9,61,NA,8.39,8.38,5.02
1.65,Ideal,G,VS2,60.8,56,NA,7.65,7.7,4.67
1.51,Very Good,F,VS1,58.9,60,NA,7.46,7.54,4.42
1.51,Ideal,G,VS2,62.1,55,NA,7.38,7.33,4.56
1.04,Ideal,D,IF,61.8,57,NA,6.49,6.52,4.02
1.58,Ideal,F,SI1,61.9,55,NA,7.52,7.47,4.64
2.15,Ideal,I,SI2,61.7,55,NA,8.43,8.24,5.14
1.54,Ideal,E,VS2,62,56,NA,7.46,7.43,4.61
2.01,Premium,I,SI1,60.1,59,NA,8.24,8.19,4.94
2.02,Premium,E,SI2,60.4,57,NA,8.21,8.18,4.95
1.52,Premium,E,VS2,61.8,59,NA,7.38,7.31,4.54
2.03,Premium,J,VS1,59.3,60,NA,8.36,8.28,4.93
1.5,Very Good,E,VS2,59.5,58,NA,7.44,7.48,4.44
1.34,Ideal,E,VVS2,62.6,54,NA,7.05,7.07,4.42
2.01,Good,I,SI1,59.4,63,NA,8.18,8.26,4.88
1.95,Very Good,H,SI1,62.9,58,NA,7.86,7.94,4.97
1.7,Premium,F,SI1,62.4,57,NA,7.61,7.56,4.73
0.33,Good,F,VS2,59.5,61,NA,4.49,4.54,2.68
0.38,Very Good,F,SI2,60.1,60,NA,4.7,4.75,2.84
0.4,Ideal,E,SI2,62.6,54,NA,4.68,4.71,2.94
0.36,Ideal,F,SI1,59.7,57,NA,4.69,4.72,2.81
0.4,Fair,D,SI1,65.1,55,NA,4.63,4.68,3.03
0.35,Ideal,D,SI1,60.8,55,NA,4.56,4.59,2.78
0.35,Ideal,D,SI1,61.6,55,NA,4.53,4.56,2.8
0.35,Ideal,D,SI1,61.6,57,NA,4.54,4.55,2.8
0.35,Premium,D,SI1,62.1,58,NA,4.51,4.54,2.81
0.35,Very Good,D,SI1,60.1,61,NA,4.56,4.59,2.75
2.02,Very Good,I,VS2,58.8,57,NA,8.21,8.29,4.85
1.58,Ideal,G,VS1,61.3,57,NA,7.48,7.54,4.6
2.22,Ideal,G,SI2,62.6,57,NA,8.35,8.29,5.21
2.11,Ideal,J,VS2,61.2,55,NA,8.33,8.3,5.09
1.54,Ideal,G,VS1,62,57,NA,7.4,7.45,4.6
2.5,Fair,J,SI2,66.9,58,NA,8.36,8.22,5.55
1.51,Good,F,VVS2,63.7,58,NA,7.18,7.24,4.59
2.04,Premium,J,VS1,62.6,58,NA,8.11,8.06,5.06
2.32,Premium,J,SI2,62.5,58,NA,8.47,8.43,5.28
1.51,Very Good,F,VS1,59.6,63,NA,7.34,7.43,4.4
1.51,Ideal,G,VS1,61.1,57,NA,7.41,7.38,4.52
1.51,Premium,E,VS2,60.7,60,NA,7.37,7.46,4.5
1.5,Premium,F,VS2,61.5,58,NA,7.34,7.32,4.51
2.23,Very Good,J,VS2,61,58,NA,8.36,8.39,5.11
1.51,Ideal,G,VS1,60.8,54,NA,7.4,7.48,4.52
2,Premium,I,VS2,58.5,61,NA,8.28,8.19,4.82
2.02,Ideal,J,VS2,61.8,57,NA,8.11,8.14,5.02
1.51,Premium,D,VS2,60.2,59,NA,7.43,7.33,4.44
2.55,Good,H,SI2,63.7,59,NA,8.66,8.57,5.49
1.62,Ideal,G,VS2,61.7,56,NA,7.53,7.57,4.66
1.52,Ideal,G,VS1,61.1,56,NA,7.39,7.43,4.53
2.01,Very Good,I,VS1,63.5,59,NA,8.03,7.93,5.07
2.01,Very Good,J,VS1,61.2,60,NA,8.06,8.14,4.96
1.51,Premium,F,VS2,61.6,58,NA,7.35,7.32,4.52
1.62,Premium,F,VS2,61.1,60,NA,7.56,7.57,4.62
2.37,Premium,I,VS2,61.6,56,NA,8.7,8.6,5.33
2.09,Ideal,I,SI2,63,57,NA,8.13,8.09,5.11
1.21,Premium,D,VVS2,61.1,59,NA,6.9,6.89,4.21
1.5,Very Good,G,VVS1,63.3,58,NA,7.19,7.27,4.58
1.51,Premium,E,VS2,62.6,60,NA,7.28,7.22,4.54
2.06,Premium,H,SI1,62.4,59,NA,8.11,8.07,5.05
2.23,Premium,J,VS2,61,58,NA,8.39,8.36,5.11
1.51,Ideal,E,VS2,61.2,57,NA,7.37,7.47,4.54
2.04,Premium,G,SI2,62.1,59,NA,8.14,8.06,5.03
1.41,Very Good,G,VVS1,61.2,55,NA,7.22,7.25,4.43
2.04,Good,F,SI2,64,57,NA,8.04,7.98,5.13
2.27,Premium,I,SI2,62.5,59,NA,8.45,8.39,5.26
2.01,Premium,G,SI2,59.4,62,NA,8.27,8.22,4.9
2.01,Fair,E,SI2,62.1,66,NA,7.99,7.92,4.94
1.56,Ideal,G,VS1,61.3,56,NA,7.46,7.51,4.59
1.8,Ideal,I,VS1,62.4,54,NA,7.77,7.8,4.86
2.05,Premium,J,VS1,62.5,60,NA,8.09,8.14,5.07
1.82,Very Good,G,SI1,62.7,58,NA,7.68,7.75,4.84
1.51,Ideal,E,VS2,61.2,57,NA,7.47,7.37,4.54
1.51,Premium,E,VS2,60.1,58,NA,7.57,7.51,4.53
1.33,Ideal,F,VVS2,61.9,55,NA,7.02,7.07,4.36
2.06,Good,I,VS2,60.2,64,NA,8.34,8.14,4.97
2.22,Very Good,I,SI2,62.9,59,NA,8.2,8.24,5.17
2.08,Ideal,H,SI2,61.5,57,NA,8.26,8.2,5.06
2,Very Good,J,VVS2,63,59,NA,7.97,8,5.03
1.01,Good,D,IF,63.2,59,NA,6.34,6.38,4.02
2.03,Very Good,I,VS1,63.2,60,NA,8.01,7.98,5.05
2.03,Premium,I,SI1,59.9,58,NA,8.23,8.21,4.92
1.8,Ideal,H,VS1,62.3,56,NA,7.79,7.76,4.84
1.51,Ideal,G,VVS2,61.8,57,NA,7.36,7.31,4.53
2.07,Good,I,VS2,64.1,57,NA,8.07,8,5.15
2.16,Ideal,I,SI2,61.9,54,NA,8.29,8.33,5.14
2.01,Very Good,I,SI1,58.9,63,NA,8.22,8.16,4.82
2.01,Good,I,VS2,63.8,58,NA,7.82,7.89,5.01
2.01,Premium,G,SI2,62.3,60,NA,8.04,7.97,4.99
1.51,Ideal,G,VVS2,60.5,56,NA,7.42,7.45,4.5
1.51,Premium,G,VVS2,60.9,58,NA,7.38,7.42,4.51
2.16,Very Good,G,SI2,62.6,55,NA,8.2,8.25,5.14
2.19,Premium,I,SI2,60.8,60,NA,8.38,8.34,5.08
1.72,Ideal,H,VS2,61.9,56,NA,7.7,7.75,4.78
1.54,Ideal,G,VVS2,62.5,57,NA,7.36,7.3,4.58
2,Premium,J,VVS2,63,59,NA,8,7.97,5.03
1.51,Ideal,F,VS2,61.5,57,NA,7.39,7.36,4.54
2.2,Premium,I,SI2,63,59,NA,8.22,8.19,5.17
1.7,Premium,D,SI1,61.9,59,NA,7.64,7.61,4.72
0.35,Ideal,D,SI1,62.3,55,NA,4.52,4.56,2.83
0.35,Premium,D,SI1,60.9,58,NA,4.52,4.55,2.76
0.38,Very Good,H,VS2,61.5,55,NA,4.66,4.67,2.86
0.32,Ideal,G,VS1,61.6,57,NA,4.38,4.42,2.71
0.32,Ideal,G,VS1,62,56,NA,4.37,4.41,2.72
0.32,Ideal,G,VS1,61.2,57,NA,4.4,4.43,2.7
0.32,Very Good,F,VS2,62.8,53,NA,4.34,4.38,2.74
0.32,Premium,G,VS1,59.2,59,NA,4.45,4.47,2.64
1.62,Ideal,G,VS1,62.7,56,NA,7.44,7.51,4.69
1.51,Premium,F,VS2,59.1,60,NA,7.52,7.45,4.42
2.01,Good,E,SI2,63.1,58,NA,7.89,8.01,5.02
2.02,Good,F,SI2,61.9,61,NA,8.06,8.02,4.98
2.11,Fair,I,SI1,67.2,60,NA,7.86,7.8,5.26
2.05,Premium,G,SI1,61.6,59,NA,8.2,8.16,5.04
1.55,Ideal,E,VS2,61.9,58,NA,7.39,7.45,4.59
1.57,Ideal,G,VS1,61.2,57,NA,7.53,7.6,4.63
1.68,Very Good,F,VS2,61.1,60,NA,7.63,7.7,4.68
2.51,Ideal,H,SI1,62.9,56,NA,8.65,8.61,5.43
2,Fair,E,SI1,65.7,60,NA,7.7,7.8,5.09
1.56,Very Good,G,VVS1,59.7,59,NA,7.48,7.57,4.49
2.01,Very Good,I,VS1,61.5,62,NA,7.94,8.07,4.92
1.92,Very Good,E,SI2,62.5,59,NA,7.85,7.92,4.93
2.01,Good,I,SI1,62.2,61,NA,7.94,8.01,4.96
1.51,Ideal,F,VS1,62.5,57,NA,7.33,7.3,4.57
1.7,Good,E,VS2,64.1,60,NA,7.43,7.52,4.79
1.36,Ideal,F,VVS1,61.3,57,NA,7.23,7.13,4.4
2.01,Good,D,SI2,64.6,55,NA,7.85,7.98,5.11
1.75,Premium,E,SI1,60.3,61,NA,7.82,7.74,4.69
2.25,Premium,I,SI1,61.3,58,NA,8.52,8.42,0
2.28,Premium,H,SI2,62.5,58,NA,8.39,8.33,5.23
1.55,Ideal,F,VS2,61.8,54,NA,7.44,7.48,4.61
2.47,Ideal,J,SI2,62.1,57,NA,8.64,8.57,5.34
1.51,Very Good,F,VS1,61.7,59,NA,7.29,7.33,4.51
1.64,Ideal,F,VS2,61.8,53,NA,7.62,7.63,4.71
1.78,Premium,H,VS1,60.2,59,NA,7.83,7.96,4.75
1.53,Very Good,G,VVS2,62.5,57,NA,7.33,7.38,4.6
2.01,Premium,I,VS1,61.5,62,NA,8.07,7.94,4.92
2,Premium,G,SI2,60.1,62,NA,8.07,8,4.83
1.55,Ideal,G,VVS2,61.9,54,NA,7.41,7.45,4.6
2.06,Premium,I,SI1,61,58,NA,8.24,8.19,5.01
2.01,Premium,H,VS2,61.1,61,NA,8.14,8.09,4.96
1.51,Premium,D,VS2,61.7,58,NA,7.33,7.29,4.51
2,Fair,D,SI1,64.8,58,NA,7.98,7.89,5.14
2.04,Premium,I,SI2,60.2,59,NA,8.28,8.22,4.97
2.14,Premium,I,VS2,59.3,59,NA,8.43,8.39,5
1.5,Very Good,F,VS1,60.5,55,NA,7.39,7.48,4.5
2.09,Ideal,H,SI2,62,59,NA,8.15,8.2,5.07
1.89,Very Good,D,SI2,62.7,58,NA,7.75,7.81,4.88
1.78,Premium,H,VS1,60.2,59,NA,7.96,7.83,4.75
1.59,Premium,F,VS2,60.2,60,NA,7.62,7.59,4.58
1.56,Ideal,G,VVS2,62.5,55,NA,7.39,7.45,4.64
2.1,Premium,I,SI1,59.9,61,NA,8.34,8.26,4.97
2.01,Good,H,SI1,60.9,65,NA,8.22,8.18,4.99
2.01,Fair,D,SI2,59.4,66,NA,8.2,8.17,4.86
2.12,Ideal,I,SI2,61,57,NA,8.28,8.31,5.06
2.1,Ideal,I,SI2,61.9,56,NA,8.22,8.2,5.08
2.08,Premium,I,VVS1,62.2,58,NA,8.22,8.18,5.1
1.7,Premium,E,SI1,62.3,57,NA,7.68,7.6,4.76
1.42,Very Good,F,VVS1,58.4,62,NA,7.35,7.38,4.3
1.63,Ideal,G,VS1,61.7,55,NA,7.56,7.6,4.68
2,Very Good,H,SI1,62.2,57,NA,7.97,8.08,4.99
2.11,Premium,G,SI2,59.1,59,NA,8.33,8.4,4.94
1.19,Very Good,D,VVS1,59.4,56,NA,6.95,7,4.14
2.52,Fair,J,SI2,65.1,56,NA,8.51,8.43,5.51
2.02,Ideal,H,SI2,62.7,57,NA,8.05,8,5.03
1.5,Ideal,D,VS2,62,57,NA,7.34,7.37,4.56
1.55,Ideal,G,VVS2,62.5,57,NA,7.35,7.33,4.59
1.7,Ideal,G,VS2,61.3,57,NA,7.6,7.67,4.68
1.7,Premium,G,VS2,59,58,NA,7.8,7.85,4.62
2.03,Very Good,F,SI2,59.8,56,NA,8.21,8.3,4.94
1.06,Ideal,D,IF,61.2,57,NA,6.57,6.61,4.03
2.1,Premium,I,SI1,61.5,59,NA,8.28,8.24,5.08
2.01,Very Good,I,VS2,62.5,58,NA,7.97,8.05,5.01
2.21,Very Good,G,SI2,60.7,62,NA,8.42,8.48,5.13
2.03,Very Good,I,VS2,61.4,59,NA,8.06,8.12,4.97
2.03,Ideal,I,VS2,59.9,60,NA,8.17,8.27,4.92
2,Ideal,H,VS2,62.4,55,NA,8.03,7.94,4.99
1.63,Ideal,G,VS1,61.7,55,NA,7.6,7.56,4.68
0.32,Ideal,F,VS2,60.3,55,NA,4.4,4.45,2.67
0.32,Ideal,F,VS2,61.1,57,NA,4.44,4.47,2.72
0.32,Ideal,F,VS2,61.2,56,NA,4.41,4.44,2.71
0.32,Premium,F,VS2,60.6,59,NA,4.4,4.44,2.68
0.32,Very Good,G,VS1,62.4,58,NA,4.35,4.4,2.73
0.32,Ideal,F,VS2,61.9,56,NA,4.37,4.39,2.71
0.32,Very Good,G,VS1,62.8,59,NA,4.33,4.37,2.73
0.32,Ideal,G,VS1,61.3,55,NA,4.42,4.46,2.72
0.32,Ideal,H,VVS2,61.9,55,NA,4.37,4.39,2.71
0.32,Premium,G,VS1,62.1,58,NA,4.37,4.39,2.72
0.32,Very Good,F,VS2,60.2,59,NA,4.4,4.43,2.66
0.32,Premium,F,VS2,61.4,60,NA,4.38,4.42,2.7
0.32,Ideal,G,VS1,60.9,56,NA,4.41,4.45,2.7
2.02,Very Good,G,SI2,63.1,56,NA,8.06,8.02,5.07
2.18,Ideal,I,SI2,62.5,55,NA,8.34,8.31,5.2
2,Good,I,VS1,58.8,65,NA,8.1,8.03,4.74
2.08,Premium,E,SI2,62.3,59,NA,8.22,8.16,5.1
1.55,Ideal,D,VS2,62.1,59,NA,7.34,7.37,4.57
2.01,Good,H,SI2,64,51,NA,8.08,8.01,5.15
2.39,Premium,H,SI1,61.8,58,NA,8.57,8.52,5.28
2.01,Very Good,I,VS2,62.1,60,NA,7.96,8.01,4.96
2.4,Premium,J,SI1,59.7,58,NA,8.75,8.71,5.21
2.03,Premium,H,SI2,61.6,58,NA,8.09,8.17,5.01
2.14,Very Good,I,VS2,62.8,59,NA,8.16,8.21,5.14
1.7,Very Good,G,VS2,63.1,57,NA,7.53,7.62,4.78
2.01,Premium,I,VS2,60.3,62,NA,8.13,8.08,4.89
1.72,Premium,G,VS2,61.1,58,NA,7.73,7.69,4.71
2.21,Ideal,G,SI2,60.1,60,NA,8.47,8.53,5.11
2.06,Premium,G,SI2,59.8,61,NA,8.26,8.22,4.93
2.01,Very Good,I,VVS2,63.5,58,NA,7.92,7.82,5
1.52,Premium,G,VVS1,60.4,59,NA,7.38,7.48,4.49
2.01,Very Good,I,VS2,62.3,59,NA,8.02,8.1,5.02
2.01,Good,G,SI2,63.6,59,NA,8,7.95,5.07
1.54,Premium,G,VVS2,62.2,59,NA,7.41,7.37,4.6
2.02,Premium,H,VS2,61.3,60,NA,8.16,8.11,4.99
2.02,Very Good,F,SI1,62.8,59,NA,7.9,7.98,4.99
2.07,Very Good,H,SI2,63.3,56,NA,8.1,8.08,5.12
1.74,Ideal,E,SI1,62.2,56,NA,7.72,7.67,4.79
2.53,Ideal,J,SI2,61.5,53,NA,8.78,8.74,5.39
2.25,Premium,J,SI1,61.8,61,NA,8.46,8.39,5.21
2.01,Good,F,SI2,62.9,58,NA,7.89,8.01,5
2.28,Very Good,I,SI2,62.9,57,NA,8.34,8.41,5.27
1.53,Premium,E,VS2,61.6,58,NA,7.35,7.32,4.52
2.13,Good,H,SI2,59.2,58,NA,8.35,8.41,4.96
2.16,Very Good,I,VS2,58.6,60,NA,8.48,8.55,4.99
2,Very Good,H,SI1,60.3,61,NA,8.11,8.17,4.91
2.31,Premium,J,VVS1,62.1,58,NA,8.49,8.42,5.25
2.38,Very Good,J,VS2,62.6,59,NA,8.49,8.52,5.32
1.2,Ideal,D,VVS2,61.9,56,NA,6.81,6.83,4.22
2.12,Very Good,H,SI2,62.3,59,NA,8.15,8.19,5.09
1.74,Very Good,G,VS2,62.9,57,NA,7.64,7.68,4.82
1.54,Ideal,G,VVS1,60.8,57,NA,7.45,7.49,4.54
1.5,Ideal,G,VS1,61.3,56,NA,7.41,7.37,4.53
2.28,Premium,J,VS1,60.3,58,NA,8.58,8.53,5.16
2.02,Very Good,I,VS2,63.2,53,NA,8.09,8.18,5.14
2.2,Premium,I,SI2,62.4,55,NA,8.41,8.34,5.23
1.53,Very Good,G,VS1,61.9,57,NA,7.39,7.32,4.55
1.75,Premium,G,VS2,62.8,59,NA,7.62,7.53,4.76
1.74,Good,G,VS1,58.6,62,NA,7.83,7.88,4.6
1.87,Premium,E,SI1,61.9,58,NA,7.94,7.88,4.9
1.01,Premium,D,IF,61.6,56,NA,6.46,6.43,3.97
2.2,Very Good,H,VS2,63.3,58,NA,8.25,8.22,5.21
2.38,Premium,J,VS2,62.6,59,NA,8.52,8.49,5.32
2.02,Ideal,F,SI2,61.3,57,NA,8.11,8.16,4.99
2,Good,I,VS2,63.6,60,NA,7.95,8.03,5.08
2.09,Good,I,SI1,57.9,63,NA,8.37,8.46,4.87
1.64,Ideal,G,VS2,61.5,56,NA,7.59,7.62,4.68
2.24,Ideal,H,SI2,61.4,56,NA,8.38,8.43,5.16
1.74,Ideal,G,VS2,61.7,56,NA,7.72,7.68,4.75
2.01,Ideal,J,VS1,60.9,56,NA,8.14,8.18,4.97
2.35,Premium,H,SI2,62.3,58,NA,8.51,8.44,5.28
1.8,Ideal,F,SI1,61.4,54,NA,7.86,7.82,4.81
2.11,Very Good,I,VS2,60.3,60.5,NA,8.22,8.29,4.98
1.5,Fair,F,VVS2,64.7,53,NA,7.22,7.15,4.65
2.02,Premium,I,SI1,60.9,60,NA,8.13,8.1,4.94
2.28,Premium,J,VS2,62.4,58,NA,8.45,8.35,5.24
2.07,Very Good,I,VS2,60.6,58,NA,8.24,8.29,5.01
2,Very Good,E,SI2,63.1,53,NA,7.99,8.11,5.08
2.01,Very Good,I,VS2,59.6,58,NA,8.18,8.23,4.89
2.04,Very Good,G,SI2,59.9,58,NA,8.26,8.31,4.96
2.11,Premium,H,VS2,60.8,61,NA,8.32,8.28,5.05
2.22,Good,I,SI2,63.2,57,NA,8.23,8.28,5.22
2.01,Good,F,SI2,62.2,57,NA,7.91,7.97,4.94
2,Good,D,SI2,60.3,56,NA,8.08,8.11,4.88
2.18,Ideal,J,VS2,62.2,55,NA,8.32,8.36,5.19
2.05,Ideal,G,SI2,59.8,59,NA,8.22,8.31,4.94
2.28,Ideal,J,VS2,62.7,57,NA,8.43,8.36,5.26
2.13,Very Good,G,SI2,57.9,60,NA,8.41,8.56,4.91
2,Very Good,E,SI2,59.5,58,NA,8.17,8.27,4.89
2.12,Ideal,H,SI2,62.4,57,NA,8.19,8.16,5.1
2.46,Ideal,J,SI2,62.3,57,NA,8.66,8.57,5.37
