carat,cut,color,clarity,depth,table,price,x,y,z
1.59,Premium,F,VS2,60.2,60,15602,7.62,7.59,4.58
1.56,Ideal,G,VVS2,62.5,55,15609,7.39,7.45,4.64
2.1,Premium,I,SI1,59.9,61,15615,8.34,8.26,4.97
2.01,Good,H,SI1,60.9,65,15618,8.22,8.18,4.99
2.01,Fair,D,SI2,59.4,66,15627,8.2,8.17,4.86
2.12,Ideal,I,SI2,61,57,15647,8.28,8.31,5.06
2.1,Ideal,I,SI2,61.9,56,15653,8.22,8.2,5.08
2.08,Premium,I,VVS1,62.2,58,15654,8.22,8.18,5.1
1.7,Premium,E,SI1,62.3,57,15662,7.68,7.6,4.76
1.42,Very Good,F,VVS1,58.4,62,15665,7.35,7.38,4.3
1.63,Ideal,G,VS1,61.7,55,15697,7.56,7.6,4.68
2,Very Good,H,SI1,62.2,57,15745,7.97,8.08,4.99
2.11,Premium,G,SI2,59.1,59,15757,8.33,8.4,4.94
1.19,Very Good,D,VVS1,59.4,56,15767,6.95,7,4.14
2.52,Fair,J,SI2,65.1,56,15776,8.51,8.43,5.51
2.02,Ideal,H,SI2,62.7,57,15785,8.05,8,5.03
1.5,Ideal,D,VS2,62,57,15788,7.34,7.37,4.56
1.55,Ideal,G,VVS2,62.5,57,15794,7.35,7.33,4.59
1.7,Ideal,G,VS2,61.3,57,15797,7.6,7.67,4.68
1.7,Premium,G,VS2,59,58,15797,7.8,7.85,4.62
2.03,Very Good,F,SI2,59.8,56,15811,8.21,8.3,4.94
1.06,Ideal,D,IF,61.2,57,15813,6.57,6.61,4.03
2.1,Premium,I,SI1,61.5,59,15818,8.28,8.24,5.08
2.01,Very Good,I,VS2,62.5,58,15819,7.97,8.05,5.01
2.21,Very Good,G,SI2,60.7,62,15825,8.42,8.48,5.13
2.03,Very Good,I,VS2,61.4,59,15826,8.06,8.12,4.97
2.03,Ideal,I,VS2,59.9,60,15826,8.17,8.27,4.92
2,Ideal,H,VS2,62.4,55,15829,8.03,7.94,4.99
1.63,Ideal,G,VS1,61.7,55,15840,7.6,7.56,4.68
0.32,Ideal,F,VS2,60.3,55,645,4.4,4.45,2.67
0.32,Ideal,F,VS2,61.1,57,645,4.44,4.47,2.72
0.32,Ideal,F,VS2,61.2,56,645,4.41,4.44,2.71
0.32,Premium,F,VS2,60.6,59,645,4.4,4.44,2.68
0.32,Very Good,G,VS1,62.4,58,645,4.35,4.4,2.73
0.32,Ideal,F,VS2,61.9,56,645,4.37,4.39,2.71
0.32,Very Good,G,VS1,62.8,59,645,4.33,4.37,2.73
0.32,Ideal,G,VS1,61.3,55,645,4.42,4.46,2.72
0.32,Ideal,H,VVS2,61.9,55,645,4.37,4.39,2.71
0.32,Premium,G,VS1,62.1,58,645,4.37,4.39,2.72
0.32,Very Good,F,VS2,60.2,59,645,4.4,4.43,2.66
0.32,Premium,F,VS2,61.4,60,645,4.38,4.42,2.7
0.32,Ideal,G,VS1,60.9,56,645,4.41,4.45,2.7
2.02,Very Good,G,SI2,63.1,56,15848,8.06,8.02,5.07
2.18,Ideal,I,SI2,62.5,55,15850,8.34,8.31,5.2
2,Good,I,VS1,58.8,65,15851,8.1,8.03,4.74
2.08,Premium,E,SI2,62.3,59,15873,8.22,8.16,5.1
1.55,Ideal,D,VS2,62.1,59,15887,7.34,7.37,4.57
2.01,Good,H,SI2,64,51,15888,8.08,8.01,5.15
2.39,Premium,H,SI1,61.8,58,15917,8.57,8.52,5.28
2.01,Very Good,I,VS2,62.1,60,15919,7.96,8.01,4.96
2.4,Premium,J,SI1,59.7,58,15920,8.75,8.71,5.21
2.03,Premium,H,SI2,61.6,58,15930,8.09,8.17,5.01
2.14,Very Good,I,VS2,62.8,59,15931,8.16,8.21,5.14
1.7,Very Good,G,VS2,63.1,57,15937,7.53,7.62,4.78
2.01,Premium,I,VS2,60.3,62,15939,8.13,8.08,4.89
1.72,Premium,G,VS2,61.1,58,15946,7.73,7.69,4.71
2.21,Ideal,G,SI2,60.1,60,15948,8.47,8.53,5.11
2.06,Premium,G,SI2,59.8,61,15949,8.26,8.22,4.93
2.01,Very Good,I,VVS2,63.5,58,15952,7.92,7.82,5
1.52,Premium,G,VVS1,60.4,59,15959,7.38,7.48,4.49
2.01,Very Good,I,VS2,62.3,59,15965,8.02,8.1,5.02
2.01,Good,G,SI2,63.6,59,15977,8,7.95,5.07
1.54,Premium,G,VVS2,62.2,59,15983,7.41,7.37,4.6
2.02,Premium,H,VS2,61.3,60,15987,8.16,8.11,4.99
2.02,Very Good,F,SI1,62.8,59,15987,7.9,7.98,4.99
2.07,Very Good,H,SI2,63.3,56,15992,8.1,8.08,5.12
1.74,Ideal,E,SI1,62.2,56,15992,7.72,7.67,4.79
2.53,Ideal,J,SI2,61.5,53,15993,8.78,8.74,5.39
2.25,Premium,J,SI1,61.8,61,16004,8.46,8.39,5.21
2.01,Good,F,SI2,62.9,58,16013,7.89,8.01,5
2.28,Very Good,I,SI2,62.9,57,16041,8.34,8.41,5.27
1.53,Premium,E,VS2,61.6,58,16049,7.35,7.32,4.52
2.13,Good,H,SI2,59.2,58,16062,8.35,8.41,4.96
2.16,Very Good,I,VS2,58.6,60,16080,8.48,8.55,4.99
2,Very Good,H,SI1,60.3,61,16092,8.11,8.17,4.91
2.31,Premium,J,VVS1,62.1,58,16100,8.49,8.42,5.25
2.38,Very Good,J,VS2,62.6,59,16126,8.49,8.52,5.32
1.2,Ideal,D,VVS2,61.9,56,16130,6.81,6.83,4.22
2.12,Very Good,H,SI2,62.3,59,16151,8.15,8.19,5.09
1.74,Very Good,G,VS2,62.9,57,16169,7.64,7.68,4.82
1.54,Ideal,G,VVS1,60.8,57,16169,7.45,7.49,4.54
1.5,Ideal,G,VS1,61.3,56,16171,7.41,7.37,4.53
2.28,Premium,J,VS1,60.3,58,16174,8.58,8.53,5.16
2.02,Very Good,I,VS2,63.2,53,16179,8.09,8.18,5.14
2.2,Premium,I,SI2,62.4,55,16190,8.41,8.34,5.23
1.53,Very Good,G,VS1,61.9,57,16219,7.39,7.32,4.55
1.75,Premium,G,VS2,62.8,59,16220,7.62,7.53,4.76
1.74,Good,G,VS1,58.6,62,16223,7.83,7.88,4.6
1.87,Premium,E,SI1,61.9,58,16232,7.94,7.88,4.9
1.01,Premium,D,IF,61.6,56,16234,6.46,6.43,3.97
2.2,Very Good,H,VS2,63.3,58,16239,8.25,8.22,5.21
2.38,Premium,J,VS2,62.6,59,16273,8.52,8.49,5.32
2.02,Ideal,F,SI2,61.3,57,16290,8.11,8.16,4.99
2,Good,I,VS2,63.6,60,16291,7.95,8.03,5.08
2.09,Good,I,SI1,57.9,63,16294,8.37,8.46,4.87
1.64,Ideal,G,VS2,61.5,56,16297,7.59,7.62,4.68
2.24,Ideal,H,SI2,61.4,56,16300,8.38,8.43,5.16
1.74,Ideal,G,VS2,61.7,56,16316,7.72,7.68,4.75
2.01,Ideal,J,VS1,60.9,56,16319,8.14,8.18,4.97
2.35,Premium,H,SI2,62.3,58,16340,8.51,8.44,5.28
1.8,Ideal,F,SI1,61.4,54,16340,7.86,7.82,4.81
2.11,Very Good,I,VS2,60.3,60.5,16363,8.22,8.29,4.98
1.5,Fair,F,VVS2,64.7,53,16364,7.22,7.15,4.65
2.02,Premium,I,SI1,60.9,60,16368,8.13,8.1,4.94
2.28,Premium,J,VS2,62.4,58,16369,8.45,8.35,5.24
2.07,Very Good,I,VS2,60.6,58,16378,8.24,8.29,5.01
2,Very Good,E,SI2,63.1,53,16380,7.99,8.11,5.08
2.01,Very Good,I,VS2,59.6,58,16383,8.18,8.23,4.89
2.04,Very Good,G,SI2,59.9,58,16389,8.26,8.31,4.96
2.11,Premium,H,VS2,60.8,61,16395,8.32,8.28,5.05
2.22,Good,I,SI2,63.2,57,16398,8.23,8.28,5.22
2.01,Good,F,SI2,62.2,57,16410,7.91,7.97,4.94
2,Good,D,SI2,60.3,56,16425,8.08,8.11,4.88
2.18,Ideal,J,VS2,62.2,55,16427,8.32,8.36,5.19
2.05,Ideal,G,SI2,59.8,59,16446,8.22,8.31,4.94
2.28,Ideal,J,VS2,62.7,57,16450,8.43,8.36,5.26
2.13,Very Good,G,SI2,57.9,60,16462,8.41,8.56,4.91
2,Very Good,E,SI2,59.5,58,16462,8.17,8.27,4.89
2.12,Ideal,H,SI2,62.4,57,16466,8.19,8.16,5.1
2.46,Ideal,J,SI2,62.3,57,16466,8.66,8.57,5.37
2.1,Very Good,H,SI2,63,57,16479,8.08,8.13,5.11
0.23,Good,D,VVS1,60.3,66,425,3.91,3.95,2.37
0.3,Very Good,J,VS1,59.5,60,427,4.39,4.45,2.63
0.33,Ideal,E,SI2,61.7,55,427,4.44,4.47,2.75
0.32,Ideal,E,SI2,61.6,56,427,4.4,4.43,2.72
0.28,Very Good,H,VS1,61.9,56,429,4.22,4.24,2.61
0.28,Very Good,H,VS1,61.9,56,429,4.18,4.2,2.59
0.28,Very Good,H,VS1,63.1,55,429,4.17,4.2,2.64
0.31,Ideal,J,VS1,61.9,54.7,429,4.34,4.36,2.69
0.32,Ideal,G,VS1,62,56,645,4.35,4.39,2.71
0.32,Ideal,F,VS2,61.5,56,645,4.4,4.42,2.71
0.32,Premium,F,VS2,61.5,58,645,4.39,4.42,2.71
0.32,Premium,G,VS1,61.4,58,645,4.36,4.4,2.69
0.32,Ideal,F,VS2,61.1,57,645,4.4,4.44,2.7
0.32,Good,F,VS2,63.4,57,645,4.32,4.36,2.75
0.32,Ideal,G,VS1,61.6,56,645,4.38,4.42,2.71
0.32,Very Good,G,VS1,62.5,60,645,4.29,4.35,2.7
0.32,Ideal,G,VS1,61.2,56,645,4.39,4.43,2.7
0.32,Ideal,F,VS2,61.5,55,645,4.4,4.42,2.71
0.32,Premium,G,VS1,61,59,645,4.39,4.43,2.69
2.05,Premium,G,SI2,60.1,59,16506,8.3,8.2,4.96
1.62,Ideal,E,VS2,61.4,57,16507,7.58,7.54,4.64
1.8,Ideal,F,SI1,61.8,57,16513,7.83,7.79,4.83
1.52,Good,F,VS1,63.4,60,16519,7.25,7.3,4.61
2.2,Ideal,H,SI2,60,58,16530,8.47,8.5,5.09
1.51,Premium,F,VS1,60,60,16551,7.42,7.39,4.44
2.21,Ideal,D,SI2,62,57,16558,8.36,8.31,5.18
1.71,Ideal,D,SI1,60.3,60,16575,7.69,7.77,4.66
2.01,Good,E,SI2,60,64,16582,8.09,8.17,4.88
2.45,Ideal,F,SI2,62,55,16589,8.67,8.64,5.36
2.28,Ideal,J,VS1,62.6,54.2,16592,8.37,8.41,5.25
2.02,Good,I,VS2,57.9,62,16593,8.28,8.36,4.82
1.59,Ideal,G,VVS1,59.9,56,16599,7.57,7.64,4.55
2.05,Premium,I,SI1,60.6,58,16611,8.22,8.13,4.95
2.01,Very Good,I,VS2,62.7,58,16626,7.94,7.98,4.99
1.52,Premium,E,VS1,59.9,60,16628,7.39,7.47,4.45
2.03,Premium,E,SI1,62.9,57,16629,8.04,7.98,5.04
1.52,Premium,E,VS1,62.4,55,16636,7.41,7.33,4.6
2,Ideal,E,SI1,62.6,57,16650,8.08,8.01,5.04
2.21,Premium,F,SI2,59.6,60,16657,8.53,8.49,5.07
2.02,Ideal,H,SI1,62.3,57,16665,8.04,8.14,5.04
1.51,Premium,E,VS1,62.7,58,16669,7.33,7.25,4.57
2.18,Good,H,SI2,60.4,64,16690,8.38,8.47,5.09
2.03,Very Good,I,SI1,62.2,59,16693,8.03,8.09,5.01
2.09,Ideal,I,SI1,61.4,56,16704,8.23,8.27,5.06
2.17,Ideal,I,SI1,62.1,57,16716,8.26,8.32,5.15
2.01,Very Good,F,SI2,60.3,60,16728,8.08,8.11,4.88
2.01,Good,I,SI1,58.8,60,16731,8.27,8.19,4.84
2.01,Premium,H,SI1,61.5,53,16733,8.13,8.03,4.97
2.01,Premium,G,SI2,59,60,16733,8.31,8.26,4.89
2.01,Good,H,SI1,62.2,58,16737,7.99,8.05,4.99
2.03,Premium,H,SI1,61.7,59,16747,8.1,8.17,5.02
2.07,Ideal,J,VVS2,62.7,54,16769,8.17,8.12,5.11
2.01,Premium,D,SI2,62.7,58,16776,8.06,7.99,5.03
2.01,Premium,I,VS2,62.8,58,16778,8.01,7.94,5.01
2.01,Premium,I,VS2,62.6,59,16778,8.04,8.01,5.02
1.5,Premium,F,VS1,60.2,59,16783,7.41,7.37,4.45
2.03,Premium,I,SI1,61.2,58,16787,8.21,8.16,5.01
2.4,Premium,F,SI2,62.6,59,16797,8.53,8.49,5.33
2.04,Ideal,H,SI2,61.5,57,16800,8.15,8.18,5.02
2.21,Premium,F,SI1,62.1,59,16804,8.33,8.26,5.15
2.23,Premium,G,SI2,61.4,58,16805,8.41,8.32,5.14
1.71,Premium,G,VS1,62.7,58,16813,7.66,7.62,4.79
1.71,Ideal,G,VS2,61.8,57,16817,7.7,7.6,4.73
1.25,Ideal,E,IF,61.8,55,16823,6.95,6.9,4.28
2.02,Premium,I,VS2,59.6,60,16861,8.25,8.2,4.9
2,Very Good,H,SI1,63.3,59,16872,8.02,8,5.07
2.18,Very Good,G,SI2,63.1,58,16878,8.29,8.23,5.21
2.03,Premium,H,SI1,61.7,59,16900,8.17,8.1,5.02
2.01,Very Good,H,SI1,62.6,59,16901,7.95,7.98,4.99
2.01,Very Good,I,VS1,59.8,63,16914,8.11,8.14,4.86
2.01,Very Good,I,VS1,62.9,62,16914,7.98,8.02,5.03
2.63,Ideal,J,SI2,62.1,57,16914,8.83,8.88,5.5
2.37,Ideal,H,SI2,62.1,55,16937,8.52,8.54,5.3
2.04,Premium,I,SI1,62.2,57,16942,8.14,8.07,5.04
2.02,Premium,G,SI2,60.1,59,16944,8.21,8.29,4.96
2.5,Ideal,I,VS2,61.9,57,16955,8.7,8.68,5.38
2.01,Very Good,E,SI1,60.8,59,16956,8.14,8.2,4.97
2.07,Premium,E,SI1,61.2,58,16957,8.24,8.19,5.03
1.73,Premium,G,VS2,62.9,58,16960,7.65,7.58,4.79
1.73,Premium,F,VS2,61.2,58,16975,7.76,7.69,4.73
2.01,Very Good,H,SI1,61.5,60,17003,8.09,8.01,4.95
2.05,Ideal,H,SI1,61.9,57,17006,8.09,8.14,5.02
2.06,Premium,G,SI2,61.7,58,17012,8.2,8.15,5.04
1.75,Premium,F,VS2,61.4,58,17017,7.72,7.76,4.75
2.07,Very Good,H,SI1,59.8,58,17019,8.23,8.26,4.93
1.75,Very Good,G,VS1,59.6,60,17036,7.76,7.9,4.67
1.71,Premium,G,VS1,62.3,58,17041,7.61,7.65,4.75
1.07,Ideal,D,IF,60.9,54,17042,6.66,6.73,4.08
2.13,Premium,F,SI2,61.5,58,17045,8.28,8.33,5.11
2.04,Ideal,F,SI2,62.4,56,17049,8.07,8.14,5.06
2.09,Ideal,G,VS2,61.8,57,17051,8.24,8.17,5.07
2.01,Premium,G,VS2,60.6,59,17057,8.16,8.12,4.93
2.15,Ideal,H,SI2,61.8,57,17063,8.24,8.3,5.11
1.61,Ideal,G,VS1,61.8,57,17076,7.48,7.51,4.63
2,Very Good,I,VS2,63.1,60,17084,7.95,7.99,5.03
2.57,Premium,E,SI2,61.3,60,17116,8.82,8.73,5.38
2.01,Ideal,I,SI1,59.9,60,17126,8.27,8.2,4.93
2,Premium,G,SI2,60.4,61,17136,8.21,8.12,4.93
2.25,Ideal,I,SI2,62.4,57,17143,8.39,8.32,5.21
1.5,Premium,E,VS1,59.5,61,17143,7.46,7.43,4.43
2.27,Premium,J,VS1,62.4,58,17149,8.41,8.36,5.23
2.09,Premium,H,SI2,62.1,58,17156,8.22,8.17,5.09
2.51,Ideal,H,SI2,62,57,17162,8.72,8.67,5.39
0.32,Ideal,G,VS1,61.7,55,645,4.39,4.43,2.72
0.32,Ideal,F,VS2,62.5,56,645,4.37,4.43,2.75
0.32,Ideal,F,VS2,62.4,57,645,4.34,4.38,2.72
0.32,Ideal,G,VS1,62.3,56,645,4.37,4.39,2.73
0.32,Ideal,H,VVS2,62,55,645,4.39,4.42,2.73
0.32,Ideal,G,VS1,62.1,55,645,4.38,4.41,2.73
0.32,Ideal,H,VVS2,61.8,55,645,4.38,4.42,2.72
0.31,Ideal,H,VS2,61.4,56,646,4.38,4.42,2.7
0.35,Ideal,G,VS2,61.3,56,646,4.54,4.58,2.8
0.28,Premium,H,VVS1,61.5,58,646,4.22,4.17,2.58
0.41,Good,F,I1,63.8,57,646,4.72,4.69,3
2.01,Premium,E,SI2,62,61,17179,8.1,8.04,5
2.01,Premium,H,VS2,61.6,61,17191,8.14,8.07,4.99
2.01,Ideal,I,VS2,60.7,57,17197,8.21,8.17,4.97
1.41,Premium,D,VVS2,60.8,57,17216,7.28,7.23,4.41
2.01,Ideal,I,VS1,61.4,59,17227,8.06,8.13,4.97
1.61,Ideal,F,VS1,62,55,17256,7.52,7.55,4.67
2.16,Premium,I,SI1,62.9,55,17313,8.28,8.2,5.18
2.04,Very Good,I,VS2,60.3,59,17315,8.18,8.2,4.94
1.7,Good,F,VS1,57.6,63,17330,7.86,7.81,4.51
1.75,Ideal,G,VS2,61.5,57,17343,7.76,7.72,4.76
1.67,Ideal,F,VS2,61.8,57,17351,7.62,7.58,4.7
1.21,Ideal,E,IF,61.8,56,17353,6.81,6.88,4.23
1.79,Premium,G,VS2,61.2,58,17358,7.9,7.82,4.81
1.7,Ideal,F,VS2,62.4,57,17360,7.65,7.57,4.75
2.04,Premium,E,SI2,58.3,58,17379,8.35,8.31,4.86
2.01,Ideal,H,SI1,60.6,57,17383,8.19,8.09,4.92
2.02,Ideal,H,SI1,62,56,17392,8.06,8.13,5.02
2.03,Premium,G,SI2,60.1,60,17393,8.27,8.2,4.95
2.01,Ideal,H,SI1,61.9,57,17403,8.14,8.05,5.01
2.64,Ideal,H,SI2,62.3,55,17407,8.88,8.83,5.52
2.05,Fair,I,VS1,67.7,58,17408,7.74,7.68,5.22
2.14,Premium,I,VS2,62.3,58,17416,8.22,8.16,5.1
2.01,Very Good,H,SI1,62.2,60,17434,8.05,8,4.99
1.55,Ideal,D,VS2,62.5,55,17441,7.38,7.43,4.63
1.56,Ideal,F,VS1,61.7,56,17455,7.48,7.46,4.61
2.44,Very Good,J,SI1,62.9,53,17472,8.58,8.62,5.41
2.18,Very Good,G,SI2,61,60,17475,8.29,8.33,5.07
1.7,Good,D,VS2,63.6,56,17485,7.56,7.5,4.79
2.01,Good,I,VS2,65,57,17497,7.85,7.99,5.15
1.14,Good,D,IF,61.7,63,17499,6.64,6.74,4.13
2.01,Very Good,F,SI2,62.3,63,17514,8.07,7.96,4.99
1.51,Premium,D,VS1,62.9,54,17515,7.29,7.22,4.56
1.45,Very Good,D,VVS2,62,56,17545,7.25,7.32,4.52
2.02,Very Good,I,VS2,63.1,55,17581,8,8.09,5.08
2.14,Very Good,F,SI2,58.2,61,17582,8.45,8.5,4.93
1.03,Ideal,D,IF,62,56,17590,6.55,6.44,4.03
1.7,Very Good,F,VS2,60.8,60,17597,7.65,7.68,4.66
2,Ideal,I,VS1,62,57,17607,8.04,7.99,4.97
2.01,Ideal,G,SI2,60.9,55,17609,8.16,8.19,4.98
1.74,Premium,G,VS2,61,58,17614,7.77,7.75,4.73
2.08,Premium,H,SI1,62.6,59,17617,8.1,8.13,5.08
1.51,Ideal,E,VS1,62.2,57,17649,7.37,7.32,4.57
2.06,Premium,G,SI2,62.7,58,17650,8.12,8.09,5.08
2.29,Premium,H,SI2,62.5,58,17666,8.43,8.37,5.25
1.5,Premium,E,VVS2,58.7,61,17667,7.49,7.36,4.36
2.28,Premium,I,SI1,61.6,58,17673,8.43,8.46,5.2
2.14,Premium,G,SI2,60.4,59,17673,8.38,8.32,5.04
1.71,Very Good,F,VS1,61.9,61,17685,7.61,7.67,4.73
2.02,Premium,G,SI1,62.8,60,17692,8.02,7.96,5.02
2,Ideal,F,SI2,62,57,17710,8.03,8.1,5
2.31,Very Good,I,SI1,62.5,55,17715,8.39,8.44,5.26
2.14,Premium,F,SI2,58.2,61,17742,8.5,8.45,4.93
2.01,Premium,F,SI2,61.3,61,17746,8.02,7.96,4.9
2.01,Very Good,I,VS1,59.7,63,17751,8.24,8.15,4.89
2,Good,E,SI2,57.7,61,17760,8.31,8.19,4.76
2,Premium,H,SI1,62.6,56,17760,8.01,7.96,5
1.87,Ideal,H,VS1,59.7,60,17761,7.98,8.04,4.78
2.17,Ideal,H,SI2,62,56,17805,8.25,8.29,5.13
2.02,Premium,E,SI2,59.8,58,17825,8.2,8.16,4.89
2.01,Premium,I,VS2,60.3,58,17826,8.22,8.16,4.94
2,Premium,D,SI2,61.6,59,17835,8.2,8.09,5.02
2.01,Premium,H,SI1,62.7,59,17849,8.08,8.03,5.05
2.01,Very Good,I,VS1,62.8,59,17877,8.02,8.07,5.05
2.02,Very Good,H,VS2,61.5,59,17887,8.08,8.21,5.01
2,Good,G,VS2,64.1,55,17898,7.94,7.88,5.07
2.2,Premium,I,VS2,58.9,60,17905,8.63,8.52,5.05
2.08,Ideal,I,VS2,62,56,17916,8.16,8.18,5.06
2.57,Premium,D,SI2,58.9,58,17924,8.99,8.94,5.28
1.51,Premium,D,VS1,63,52,17936,7.37,7.3,4.62
0.41,Good,G,SI1,64.3,54,646,4.68,4.72,3.02
0.28,Premium,E,VVS1,61.3,60,646,4.18,4.21,2.57
0.35,Premium,H,SI1,61.3,55,647,4.58,4.55,2.8
0.41,Good,J,VS1,63.7,56,647,4.68,4.71,2.99
0.41,Ideal,J,VS1,60.2,57,647,4.81,4.85,2.91
0.41,Premium,J,VS1,62.1,58,647,4.75,4.79,2.96
1.54,Ideal,F,VS1,60.5,56,17949,7.52,7.49,4.54
2.04,Very Good,H,SI1,63,58,17952,8.03,8.1,5.08
2.05,Ideal,F,SI2,62,56,17957,8.12,8.19,5.06
2.03,Premium,H,VS2,62.6,59,17975,8.06,8.1,5.06
2.01,Premium,G,VS2,61.4,58,17987,8.11,7.99,4.94
2.05,Premium,G,SI2,58.7,60,17988,8.4,8.32,4.91
2.09,Premium,F,SI2,61.7,59,18002,8.23,8.21,5.07
2.11,Premium,E,SI2,62.4,61,18034,8.19,8.1,5.08
2.25,Premium,I,SI1,60.1,60,18034,8.55,8.51,5.13
2.25,Premium,H,SI2,62.8,59,18034,0,0,0
2.21,Ideal,I,SI1,61.6,57,18062,8.38,8.43,5.18
2.3,Ideal,H,SI2,62.6,54,18108,8.42,8.46,5.28
1.14,Very Good,D,IF,59.1,58,18112,6.83,6.9,4.06
2.45,Ideal,J,VS2,60.4,56,18113,8.72,8.81,5.3
1.07,Very Good,D,IF,60.9,58,18114,6.57,6.67,4.03
2.04,Premium,H,SI1,62.5,61,18115,8.08,8.04,5.04
2.03,Very Good,D,SI2,62.4,59,18120,7.98,8.04,5
2.04,Very Good,I,VS1,61.8,60,18127,8.11,8.21,5.04
1.78,Ideal,F,VS2,60.9,56,18128,7.85,7.88,4.79
2.21,Ideal,G,SI2,60.2,60,18128,8.38,8.47,5.07
2.04,Ideal,G,SI1,61.9,58,18153,8.12,8.16,5.04
2.03,Premium,G,VS2,60.9,59,18166,8.17,8.14,4.97
1.7,Very Good,E,VS2,58.6,62,18176,7.84,7.92,4.62
2.52,Premium,F,SI2,60.6,60,18179,8.78,8.7,5.3
2.05,Ideal,G,SI2,61.6,56,18181,8.16,8.11,5.01
2.19,Premium,E,SI2,62.4,61,18232,8.31,8.23,5.16
2.02,Very Good,H,SI1,59.6,59,18236,8.27,8.35,4.95
2.01,Ideal,G,SI2,61.7,57,18259,8.13,8.1,5.01
2.02,Premium,F,SI2,61.3,59,18274,8.15,8.11,4.98
2.08,Very Good,I,VS2,58.9,61,18281,8.35,8.36,4.92
2.03,Premium,D,SI2,62.4,59,18286,8.04,7.98,5
2.02,Ideal,I,VS1,62.1,56,18324,8.13,8.09,5.04
2.5,Good,J,VS2,62,58,18325,8.63,8.6,5.34
2.49,Premium,I,SI2,61.2,56,18325,8.76,8.7,5.34
2.16,Ideal,I,VS1,62.7,56,18342,8.28,8.2,5.17
1.7,Premium,E,VS2,58.6,62,18342,7.92,7.84,4.62
1.83,Very Good,G,VS2,60.5,59,18358,7.89,7.99,4.8
2.06,Ideal,D,SI2,60.3,56,18371,8.29,8.25,4.99
2,Premium,H,SI1,63,56,18371,7.98,7.93,5.01
2,Good,F,SI1,63,61,18376,7.85,7.99,4.99
2.08,Very Good,D,SI2,60.1,59,18405,8.29,8.37,5.01
2.11,Very Good,D,SI2,60.9,60,18407,8.21,8.28,5.02
1.7,Premium,F,VS1,60.6,58,18430,7.68,7.71,4.66
1.72,Ideal,G,VVS2,62,57,18431,7.63,7.72,4.76
2.13,Ideal,H,SI1,62.2,55,18442,8.27,8.2,5.12
2.5,Premium,I,SI2,59,60,18447,8.76,8.89,5.21
2.08,Premium,I,VS2,58.9,61,18447,8.36,8.35,4.92
2.01,Good,H,VS2,64.1,59,18474,7.91,7.85,5.05
2.16,Premium,I,VS2,58.7,60,18481,8.54,8.5,5
2.07,Very Good,H,SI1,59.5,59,18489,8.27,8.3,4.92
2.66,Good,H,SI2,64.3,60,18495,8.71,8.65,5.58
2.01,Very Good,I,VS1,63,59,18500,7.87,7.94,4.98
2.03,Very Good,G,SI1,61.7,54,18507,8.07,8.19,5.02
1.83,Premium,G,VS2,60.5,59,18525,7.99,7.89,4.8
2.4,Ideal,H,SI2,62,55,18541,8.6,8.57,5.32
3.04,Premium,I,SI2,59.3,60,18559,9.51,9.46,5.62
1.7,Premium,F,VS1,60.6,58,18598,7.71,7.68,4.66
2.01,Good,G,SI1,60.3,60,18625,8.07,8.18,4.9
2.09,Very Good,F,SI2,63.4,55,18640,8.18,8.11,5.16
2.12,Premium,H,SI1,61.1,60,18656,8.18,8.26,5.02
2.67,Good,F,SI2,63.8,58,18686,8.69,8.64,5.54
2.43,Premium,J,VS2,62.2,57,18692,8.63,8.54,5.34
2.48,Very Good,F,SI2,63.4,56,18692,8.64,8.55,5.45
2.19,Ideal,D,SI2,61.8,57,18693,8.23,8.49,5.17
2.02,Ideal,G,VS2,62,57,18700,8.1,8.05,5.01
2.22,Premium,J,VS1,60,60,18706,8.49,8.43,5.08
0.41,Ideal,J,VS1,61.5,55,648,4.77,4.79,2.94
0.41,Ideal,J,VS1,62.7,54,648,4.75,4.79,2.99
0.32,Ideal,F,SI1,61.6,55,648,4.41,4.45,2.73
0.36,Good,E,SI2,63.7,54,648,4.55,4.52,2.89
0.36,Premium,I,VS2,62.7,59,648,4.58,4.54,2.86
0.36,Premium,H,SI1,63,55,648,4.54,4.51,2.85
0.36,Premium,E,SI2,61.5,58,648,4.61,4.56,2.82
0.36,Premium,E,SI2,60.6,59,648,4.61,4.57,2.78
2.36,Premium,H,SI2,59.4,58,18745,8.69,8.75,5.18
1.71,Ideal,G,VVS2,62.1,55,18768,7.66,7.63,4.75
1.51,Very Good,F,VVS1,62.6,59,18777,7.33,7.24,4.56
2.05,Premium,F,SI2,60.2,59,18784,8.28,8.33,5
2.29,Premium,I,SI1,61.8,59,18797,8.52,8.45,5.24
2,Very Good,H,SI1,62.8,57,18803,7.95,8,5.01
2.07,Ideal,G,SI2,62.5,55,18804,8.2,8.13,5.11
2.29,Premium,I,VS2,60.8,60,18823,8.5,8.47,5.16
0.32,Premium,H,VS2,60.5,59,648,4.43,4.39,2.67
0.32,Ideal,H,VS2,62,55,648,4.42,4.39,2.73
0.32,Premium,H,VS2,62.7,54,648,4.41,4.39,2.76
0.32,Ideal,H,VS2,62.8,55,648,4.41,4.38,2.76
0.32,Very Good,H,VS2,63.1,55,648,4.36,4.33,2.74
0.41,Premium,H,SI2,60.9,60,649,4.84,4.81,2.94
0.37,Ideal,E,SI1,62.7,54,649,4.55,4.6,2.87
